key,input,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,ExactMolWt,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,FractionCSP3,HallKierAlpha,HeavyAtomCount,HeavyAtomMolWt,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,MaxAbsEStateIndex,MaxAbsPartialCharge,MaxEStateIndex,MaxPartialCharge,MinAbsEStateIndex,MinAbsPartialCharge,MinEStateIndex,MinPartialCharge,MolLogP,MolMR,MolWt,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRadicalElectrons,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumValenceElectrons,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,RingCount,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea,qed
OPIBTNITOHFBDV-UHFFFAOYSA-N,O=C(CCl)Nc1oncc1-c1ccc(F)cc1,2.298125481266746,524.5226303232132,12.25071237662706,8.613497249580815,9.369426195599273,8.202708600407233,4.768860574697123,5.303383058521972,3.257295053953825,3.5245562958662493,2.0999672859139076,2.3427068519881153,1.3248310079245917,1.3916463184026977,5.907179729351506,9.184952231746642,0.0,17.581406487877242,11.126902983393991,0.0,18.329577708536295,12.13273413692322,0.0,10.473451861131776,16.124034827205865,254.025833396,1.411764705882353,2.1176470588235294,2.764705882352941,0.09090909090909091,-1.88,17.0,246.58399999999995,10692.004927851924,11.600884680036206,4.967434182774216,2.623066516392863,101.36390101860663,12.767330484203681,0.33776600849865634,12.767330484203681,0.24119335272930456,0.17702596161921536,0.24119335272930456,-0.3965015327118493,-0.33776600849865634,2.6580000000000004,61.24670000000001,254.648,1.0,4.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,6.0,0.0,3.0,0.0,0.0,0.0,88.0,4.523094936973348,11.697224286016233,0.0,11.791361931212514,0.0,0.0,10.111325788078153,4.39041504767482,0.0,11.600939890232516,17.289397394048667,17.696185628620217,0.0,11.760295063310071,2.0,13.70804716871999,23.39230182144503,0.0,5.156663257125445,0.0,0.0,11.19679204897667,36.27953268650541,0.0,11.126902983393991,5.316788604006331,10.274597249535828,0.0,11.600939890232516,16.94384643144729,4.794537184071822,5.817220841045895,0.0,34.98540678243286,0.0,11.126902983393991,0.0,55.13,17.654772456362913,5.3643365848873295,11.125990068867054,6.041229450113379,1.2648047367094992,-0.7135219303770872,5.765282624366619,1.4415504535147392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8570095340536988
DNVAMQZOGHDQNS-UHFFFAOYSA-N,Cc1cc(=O)oc2cc(OC(=O)CCl)ccc12,2.499989814695578,629.9285003582767,12.41384908344359,9.02746549280973,9.783394438828186,8.096555450524585,4.910943644799499,5.445466128624347,3.5141148294336304,3.7813760713460547,2.2636199164044504,2.481837806640443,1.5274561201363497,1.5820105926953478,11.594891607029837,9.589074368143644,0.0,5.880003444970339,11.332531974926148,10.949675706161791,12.13273413692322,12.13273413692322,6.923737199690624,0.0,20.75495378108591,252.018936448,1.411764705882353,2.176470588235294,2.8823529411764706,0.16666666666666666,-1.81,17.0,243.58099999999996,7035.26703759572,11.668871767129145,4.590610960583781,2.4746946345434293,101.75256647490711,11.19840765936004,0.4255074203294695,11.19840765936004,0.3359621591313864,0.226385896951373,0.3359621591313864,-0.5546141975308638,-0.4255074203294695,2.2456199999999997,63.57600000000002,252.65299999999996,0.0,4.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,88.0,9.154013890853395,17.212535419896486,0.0,0.0,0.0,11.594891607029837,4.794537184071822,4.794537184071822,0.0,11.600939890232516,0.0,24.619922828310838,17.518958351388015,0.0,2.0,13.948551074925216,28.539489534291405,0.0,0.0,0.0,6.923737199690624,5.880003444970339,40.24904326869324,0.0,5.749511833283905,10.362449272878036,0.0,5.749511833283905,11.600939890232516,11.84930873292219,4.794537184071822,6.923737199690624,5.563451491696996,33.47715639497161,0.0,10.969244356107037,0.0,56.51,9.936949877173092,5.322598007824528,22.20306248425296,0.8011781934996223,0.7612613553651925,-0.47831490929705134,6.255150384227765,0.0,1.8092257180650038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35599861763775265
VIOLBUKKWDITIR-UHFFFAOYSA-N,Cc1cc(NC(=O)CCl)n[nH]1,2.5725016835725403,258.0850036992278,8.267584713501616,6.0178834093492215,6.773812355367676,5.21954535281284,3.0995026424272134,3.6340251262520624,2.1180044341518025,2.3852656760642272,1.0947907497347662,1.3375303158089746,0.6583167127791241,0.7251320232572301,0.0,4.794537184071822,0.0,11.787183174321845,5.817862777835028,5.693927994848461,0.0,6.06636706846161,6.923737199690624,15.514152220608405,11.600939890232516,173.035589556,1.9090909090909092,2.6363636363636362,3.090909090909091,0.3333333333333333,-1.03,11.0,165.539,378.94408377733504,8.070300902708127,3.3871086945795676,2.2328789885678946,68.9381419435858,10.693522297808013,0.3081712742178965,10.693522297808013,0.239996445912611,0.04969482237339373,0.239996445912611,-0.2516975308641971,-0.3081712742178965,0.8954199999999999,42.674400000000006,173.60300000000004,2.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,5.0,0.0,2.0,0.0,0.0,0.0,60.0,5.316788604006331,5.880003444970339,5.817862777835028,5.907179729351506,0.0,0.0,9.893218992372859,0.0,5.098681808301038,11.600939890232516,0.0,6.923737199690624,11.760295063310071,0.0,1.0,4.794537184071822,23.325982397419047,0.0,10.197363616602075,0.0,6.923737199690624,11.19679204897667,11.760295063310071,0.0,0.0,5.316788604006331,5.817862777835028,0.0,11.600939890232516,21.984546790923922,4.794537184071822,6.923737199690624,5.693927994848461,6.06636706846161,0.0,0.0,0.0,57.78,0.0,5.258669217687074,10.693522297808013,8.977552280171327,0.8980300453514742,0.2061539430587056,1.7266358024691357,0.0,1.8505475245653817,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6531776858909646
CCHMUMWJFDJEAB-UHFFFAOYSA-N,Cc1ccc(-c2cnoc2NC(=O)CCl)cc1,2.298125481266746,519.5568281195698,12.25071237662706,9.235532776571588,9.991461722590044,8.202708600407234,5.079878338192509,5.614400822017358,3.61642743290746,3.8836886748198842,2.307312461577498,2.5500520276517067,1.428503595756388,1.4953189062344943,0.0,4.794537184071822,0.0,11.787183174321845,5.884182201861009,16.690354475090988,0.0,6.196843571613076,31.18920547353706,10.473451861131776,16.124034827205865,250.050905272,1.411764705882353,2.1176470588235294,2.764705882352941,0.16666666666666666,-1.81,17.0,239.59699999999995,10692.004927851924,11.668871767129145,5.013688895992474,2.65338124425788,103.56330773007699,11.185990068867053,0.33776600860057215,11.185990068867053,0.24119335272917164,0.11702596161921552,0.24119335272917164,-0.3224274586377758,-0.33776600860057215,2.8273200000000003,66.02570000000001,250.685,1.0,4.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,5.0,0.0,3.0,0.0,0.0,0.0,88.0,4.523094936973348,5.880003444970339,0.0,11.791361931212514,0.0,0.0,10.111325788078153,0.0,0.0,11.600939890232516,34.985583022668884,12.487188691387619,0.0,11.760295063310071,2.0,9.31763212104517,23.39230182144503,0.0,5.156663257125445,0.0,6.923737199690624,11.19679204897667,36.02576333715651,0.0,11.126902983393991,5.316788604006331,5.884182201861009,0.0,11.600939890232516,16.94384643144729,4.794537184071822,6.923737199690624,5.563451491696996,34.98540678243287,0.0,11.126902983393991,0.0,55.13,4.981191972159234,5.413923361746834,11.185990068867053,6.228729450113379,2.8349416309733777,-0.12046910430838942,7.848615957699952,1.5639994331065759,2.0075216740864286,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8525590790770651
UKDXRIQIOHXEKP-UHFFFAOYSA-N,COC(=O)C1CSCN1C(=O)CCl,2.632135185610824,201.7831943578901,9.844934982691242,7.156841843113906,8.729267370060088,6.2019072626078,3.7137425064276357,5.402965528631736,2.5360044495701475,3.803046205026929,1.790236960992024,3.0310537218142497,1.0965176521735813,2.415369815965625,6.041840829147961,9.589074368143644,0.0,17.756488462273694,11.629641996480146,0.0,23.771592221519125,0.0,0.0,4.736862953800049,11.600939890232516,223.00699186,1.6923076923076923,2.3846153846153846,2.923076923076923,0.7142857142857143,-0.42,13.0,213.601,1150.9970801899526,10.659491255961843,4.715316431935814,2.2821106454763234,85.54587191272466,11.217735260770974,0.4674570125563321,11.217735260770974,0.328975026543996,0.08923185941043088,0.328975026543996,-0.4571759259259265,-0.4674570125563321,0.29969999999999986,50.69500000000002,223.68099999999998,0.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,2.0,0.0,1.0,1.0,74.0,9.636772684650527,11.9218442741183,0.0,5.907179729351506,0.0,5.969305287951849,4.794537184071822,4.794537184071822,0.0,23.36282483962363,0.0,0.0,5.752853606746789,12.98658593101089,1.0,14.325937321943691,35.23930985692699,0.0,4.899909730850478,0.0,6.041840829147961,24.619442982728017,0.0,0.0,0.0,0.0,0.0,0.0,23.36282483962363,47.437678560029816,14.325937321943691,0.0,0.0,0.0,0.0,0.0,0.0,46.61,4.56979686318972,6.91594529478458,23.837988473167044,0.0,0.0,0.4303977702191998,-0.4571759259259265,0.0,0.0,1.3141586356764927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49916739825404993
CZELVBBEHLQOMX-UHFFFAOYSA-N,CC#CC(=O)N1CCc2cc(OC)c(OC)cc2C1C,2.3993839347743515,583.3652731429538,14.698306133819765,12.31822283683352,12.31822283683352,9.61692216278033,6.601181802894464,6.601181802894464,4.705525519459464,4.705525519459464,3.677827579893191,3.677827579893191,2.6008248584696307,2.6008248584696307,0.0,4.794537184071822,0.0,11.949020558499466,12.29426823919648,17.73378494790691,5.563451491696996,26.04324201309617,19.056471336613846,11.840868637711289,9.473725907600098,273.136493468,1.3,1.95,2.55,0.4375,-2.15,20.0,254.17999999999995,33524.746472997685,14.263145804163825,5.87178112071686,2.4397785355179056,119.22266473105398,11.992269384605695,0.4928592127048347,11.992269384605695,0.2984649621290133,0.007494331065760029,0.2984649621290133,-0.1245973219534724,-0.4928592127048347,2.1728000000000005,76.82800000000005,273.332,0.0,4.0,0.0,1.0,1.0,1.0,0.0,1.0,3.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,106.0,14.373635638450576,0.0,11.49902366656781,0.0,5.907179729351506,0.0,4.794537184071822,0.0,0.0,0.0,5.920434318855644,49.44836746148012,6.544756405912575,20.26143591170303,2.0,14.268263091671919,5.907179729351506,0.0,4.899909730850478,0.0,26.31013685145522,20.764351488467643,23.259637120317212,0.0,23.339892304279097,9.473725907600098,0.0,11.49902366656781,0.0,31.571440948669625,11.21535880699783,11.840868637711289,31.0162182119232,12.13273413692322,0.0,0.0,0.0,38.77,10.659954328379653,0.0,13.788647880448476,0.0,2.2951951058201066,6.565437870944725,3.9465034486016624,0.8027399848828419,4.365738515115769,3.242449532473432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.775204719155491
CTCLPENRFAHENT-UHFFFAOYSA-N,O=C(CCl)N1CCCc2ccccc21,2.3511328851653874,350.89569750765924,9.966255326250886,7.871254560477743,8.627183506496198,6.825698502695488,4.769283799037326,5.303806282862174,3.411272849079681,3.6785340909921054,2.525616578794637,2.754248384846073,1.8648116040397351,2.009088459979307,0.0,4.794537184071822,0.0,11.787183174321845,0.0,25.073785926448156,5.563451491696996,4.899909730850478,18.19910120538483,6.06636706846161,11.600939890232516,209.060741684,1.4285714285714286,2.2142857142857144,3.0,0.36363636363636365,-1.02,14.0,197.57999999999998,2275.5933465840767,9.531779468318732,4.0093048752999385,1.6202615620116383,88.4749045350796,11.523568594104308,0.31110864114761444,11.523568594104308,0.24141044209938156,0.0010956790123453075,0.24141044209938156,-0.0010956790123453075,-0.31110864114761444,2.2046,57.83600000000003,209.67600000000002,0.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,74.0,4.899909730850478,5.880003444970339,0.0,5.907179729351506,0.0,0.0,4.794537184071822,0.0,0.0,11.600939890232516,18.19910120538483,24.471461806010623,12.232142680596137,0.0,2.0,4.794537184071822,23.195505894267583,0.0,0.0,0.0,12.841643245852019,17.324669581733392,29.828919765543436,0.0,0.0,4.899909730850478,5.687386274683562,0.0,11.600939890232516,18.33193958023442,11.21535880699783,0.0,11.984273114623004,24.26546827384644,0.0,0.0,0.0,20.310000000000002,0.0,5.5606209057697145,13.307133408919123,0.0,2.279274691358025,0.06272801713277953,8.02194145250693,2.0851996724615773,0.7942129629629631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.649830160076652
ZSQOWCPPPPZNJD-UHFFFAOYSA-N,CSc1nn(C(=O)CCl)c(N)c1S(=O)(=O)c1ccccc1,2.6908518241004318,772.5453813757221,15.620955864630139,10.984841512652762,13.373763620526669,9.929087446058483,5.749071967598329,8.991502570409162,3.9793031462512967,6.928037396336019,2.7120300094218015,5.575055972011551,1.7461997665691553,4.2754536650556565,15.744432865769006,13.212334168400758,0.0,26.51479315251016,0.0,16.4436878845363,12.13273413692322,24.454870388896232,0.0,5.098681808301038,17.3346073673947,345.000860924,1.380952380952381,2.0,2.5238095238095237,0.16666666666666666,-1.5099999999999998,21.0,333.73700000000014,56039.37348175334,15.870906921468439,6.084174777959774,2.7848689323768188,130.7437445568017,12.66766156462585,0.382354468141522,12.66766156462585,0.2632259555178491,0.08784486016628934,0.2632259555178491,-3.857785336356764,-0.382354468141522,1.899,81.66070000000002,345.833,2.0,6.0,0.0,0.0,0.0,1.0,1.0,2.0,7.0,1.0,9.0,0.0,4.0,0.0,0.0,0.0,112.0,5.733667477162185,15.801446899157355,5.817862777835028,9.837253136417502,5.907179729351506,0.0,4.794537184071822,8.417796984328938,9.780484743446223,23.36282483962363,18.19910120538483,18.388503320434623,0.0,4.895483475517775,2.0,13.212334168400758,44.92512048322767,0.0,9.780484743446223,0.0,14.816926929704792,17.86944010564393,30.33183534230805,0.0,0.0,5.733667477162185,5.817862777835028,0.0,23.36282483962363,36.24123408560841,9.837253136417502,0.0,4.794537184071822,45.14876227201284,0.0,0.0,0.0,95.04999999999998,26.16335553665911,6.565806786412997,11.584516250944825,4.094121630133535,5.808152714789619,-1.1549257264634238,7.837136545240652,1.6540660430839003,0.0,-3.857785336356764,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6713350933253622
LEFIPSLWEBURLJ-UHFFFAOYSA-N,O=C(CCl)N(C1CC1)C1(C(=O)NC2CCCCCC2)CCCCC1,1.7816913002164425,450.2831407752954,16.993353063746344,14.695870124427833,15.451799070446288,11.67066906985568,9.863250485853492,10.397772969678341,7.882738924671925,8.150000166584348,6.049933295234417,6.278565101285852,4.646410141639954,4.77517812804091,5.538925252383345,9.589074368143644,0.0,29.77804456196927,0.0,57.787394606334104,25.683286491704038,0.0,4.899909730850478,5.316788604006331,11.600939890232516,354.207405912,0.9166666666666666,1.5,2.0416666666666665,0.8947368421052632,-0.77,24.0,323.6740000000001,569790.3333516677,18.034065145253447,8.072613589349066,3.8949857090208084,150.22672190716145,13.346502267573696,0.35132850722295517,13.346502267573696,0.245706812022453,0.018890306122448797,0.245706812022453,-0.6411763038548748,-0.35132850722295517,3.7581000000000024,96.03670000000007,354.92200000000025,1.0,4.0,3.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,5.0,3.0,0.0,3.0,136.0,10.216698334856808,11.418928697353685,0.0,11.814359458703011,0.0,0.0,9.589074368143644,0.0,0.0,11.600939890232516,44.94575136048208,38.524929737556064,12.083681658295921,0.0,3.0,9.589074368143644,23.415299348935527,0.0,10.216698334856808,0.0,101.09328800871742,5.880003444970339,0.0,0.0,0.0,5.316788604006331,0.0,0.0,11.600939890232516,40.21687954520309,9.589074368143644,0.0,83.47068109803816,0.0,0.0,0.0,0.0,49.410000000000004,0.0,5.8950161809146,27.80409942680776,3.335592403628118,-0.6411763038548748,0.01958165364911446,0.5140664630049554,13.933931286961442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6033171935285584
YSWGZDPTEUBQAL-UHFFFAOYSA-N,C=CC(=O)NCc1cccnc1-c1ccc(F)cc1,2.274361796820245,593.3494989211439,13.664925939000156,10.266442074863152,10.266442074863152,9.202708600407234,5.805651281786307,5.805651281786307,3.939953936113203,3.939953936113203,2.6473983571003954,2.6473983571003954,1.703447794764382,1.703447794764382,0.0,9.184952231746642,0.0,11.7244005703974,6.544756405912575,16.82083097824245,18.208754243757102,24.395944776997904,6.06636706846161,16.879702808552036,0.0,256.101191256,1.3157894736842106,2.0526315789473686,2.736842105263158,0.06666666666666667,-2.4899999999999993,19.0,243.17599999999993,24228.281207271364,12.953835471677928,5.908011941306278,3.25075378476485,110.35523041848772,12.91416304679968,0.34841217290878906,12.91416304679968,0.24314885996866084,0.24175075585789818,0.24314885996866084,-0.2905636431569869,-0.34841217290878906,2.6899000000000006,71.67470000000003,256.28,1.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,4.0,0.0,4.0,0.0,0.0,0.0,96.0,5.316788604006331,5.817220841045895,0.0,5.907179729351506,0.0,0.0,9.77851570501903,4.39041504767482,0.0,0.0,12.645302752060108,41.97130694083893,18.305051469222647,5.693927994848461,2.0,9.184952231746642,5.907179729351506,0.0,10.30076712495354,0.0,6.544756405912575,0.0,66.630674105558,0.0,11.257379486545457,5.316788604006331,4.39041504767482,0.0,0.0,10.891158250298714,11.339293589984397,5.817220841045895,5.563451491696996,55.25000177281511,0.0,11.257379486545457,0.0,41.99,12.91416304679968,0.0,15.461226435401219,2.699092576845553,2.403724489795919,-0.5323143990148851,9.760606575963719,2.8804055070911128,3.7464291004510164,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8544742531222301
